Date,T,RH,Gas,Value
2004-03-10,12.020833373069665,54.88333368301383,CO,1316.5
2004-03-11,9.833333318432162,64.06979143619533,CO,1244.0625
2004-03-12,11.292708372076397,51.107291618983,CO,1281.5625
2004-03-13,12.866319467624047,51.530902922153466,CO,1330.555555555554
2004-03-14,16.01666662096979,48.84375005960464,CO,1360.9270833333333
2004-03-15,17.37083331743875,50.32083342472705,CO,1452.0104166666667
2004-03-16,18.627777765194498,44.82500007417471,CO,1339.6215277777792
2004-03-17,18.772916734218516,41.16562508543333,CO,1362.7083333333333
2004-03-18,17.760763949818205,44.08472221427501,CO,1352.569444444446
2004-03-19,14.19479161500925,57.90416665871937,CO,1304.2083333333333
2004-03-20,15.859375019868166,52.171875198682216,CO,1288.46875
2004-03-21,17.20486106806325,52.44340299235453,CO,1252.5520833333333
2004-03-22,17.363541672627125,44.83541659514108,CO,1129.1666666666667
2004-03-23,12.122569508022762,60.46979147858079,CO,1122.059027777778
2004-03-24,11.668749998013249,59.09791628519695,CO,1148.9375
2004-03-25,11.630208318432203,58.797916769981384,CO,1084.7916666666667
2004-03-26,11.667708345585465,51.29513874981137,CO,1084.4652777777792
2004-03-27,12.585416639844533,46.54687486092238,CO,1095.0104166666667
2004-03-28,13.463541711370203,45.72604167461396,CO,1059.5729166666667
2004-03-29,13.392013915710919,37.65486114554933,CO,991.8611111111113
2004-03-30,15.511458327372745,34.45520840088533,CO,1186.875
2004-03-31,13.579166710376748,55.03576360808467,CO,1180.961805555554
2004-04-01,-11.426041679249876,19.74201385180158,CO,1063.7395833333333
2004-04-02,17.944791615009294,49.104166487852616,CO,1288.7916666666667
2004-04-03,19.129513869682956,45.696180601914755,CO,1307.1354166666667
2004-04-04,18.891666720310877,50.16041656335187,CO,1202.6458333333333
2004-04-05,16.862500061591497,53.94687497615815,CO,1283.46875
2004-04-06,16.922222250037752,48.207638820012335,CO,1200.409722222222
2004-04-07,14.318750023841874,54.71041651566831,CO,1051.5729166666667
2004-04-08,5.559027820825553,39.00763863987391,CO,1100.524305555554
2004-04-09,-191.16458333532015,-188.83958331743875,CO,-142.66666666666666
2004-04-10,15.085416654745702,49.17083332935963,CO,1051.2916666666667
2004-04-11,14.774305563833957,43.76250021987496,CO,939.8958333333334
2004-04-12,12.196874986092254,52.971875111261916,CO,929.9270833333334
2004-04-13,13.062499960263628,53.050000031789125,CO,1110.875
2004-04-14,15.492361091905126,47.352430688010294,CO,1143.7222222222208
2004-04-15,14.82916668057443,51.21562496821088,CO,1325.875
2004-04-16,14.098263859748831,69.34062525961129,CO,1329.9513888888875
2004-04-17,15.54375005761775,64.27812508742007,CO,1064.5625
2004-04-18,15.587500015894584,64.14270850022642,CO,1071.0104166666667
2004-04-19,13.602430595291926,67.43055563502848,CO,1055.475694444446
2004-04-20,16.265624960263626,56.91250016291929,CO,1150.8020833333333
2004-04-21,19.09062506424054,44.994444608688326,CO,1174.1076388888875
2004-04-22,21.05416664481162,39.29687503973634,CO,1158.75
2004-04-23,21.229166636864377,39.143750091393734,CO,1302.3958333333333
2004-04-24,20.08159728182692,48.51840254333297,CO,1240.5798611111125
2004-04-25,15.61770835518846,41.19375010331466,CO,916.2604166666666
2004-04-26,16.80312501390779,38.55104178190229,CO,957.90625
2004-04-27,20.612152811553617,35.55208314127392,CO,1123.8125
2004-04-28,21.08958333730696,42.77604158719393,CO,1292.9791666666667
2004-04-29,18.91388893127442,51.195139037238164,CO,1322.4861111111125
2004-04-30,17.98958333333329,66.56562523047128,CO,1330.0104166666667
2004-05-01,20.134375045696792,52.17812492450084,CO,1097.4375
2004-05-02,19.58819453583821,49.55694433715615,CO,1055.5590277777792
2004-05-03,21.237499952316252,48.74270846446354,CO,1164.8541666666667
2004-05-04,18.018749932448127,66.27500013510387,CO,1143.5729166666667
2004-05-05,16.23402772678271,66.88749998145636,CO,1078.96875
2004-05-06,14.31458333134654,62.782291452089915,CO,1000.3333333333334
2004-05-07,15.455208424064828,55.58888876438143,CO,999.3298611111126
2004-05-08,14.280208364129074,59.312500079472784,CO,1002.1770833333334
2004-05-09,15.260416567325706,56.91770823796597,CO,1020.78125
2004-05-10,17.94166671898642,50.464583092265606,CO,1110.319444444446
2004-05-11,18.97083328167588,48.049999972184416,CO,1205.9166666666667
2004-05-12,17.215277747975502,56.319444378217135,CO,1213.7638888888887
2004-05-13,17.67083325982087,51.33124995231629,CO,1125.8854166666667
2004-05-14,21.819791664679794,37.307291626930216,CO,1121.7604166666667
2004-05-15,21.039236055480078,34.38993053303817,CO,1043.4583333333333
2004-05-16,22.359374950329453,34.83125005165737,CO,1034.375
2004-05-17,21.34583342075346,26.02083321412404,CO,986.4166666666666
2004-05-18,23.740972287124958,30.984722269905742,CO,1157.8715277777792
2004-05-19,22.989583323399255,37.6895833214125,CO,1196.84375
2004-05-20,23.642361111111086,37.43437500132442,CO,1237.2708333333333
2004-05-21,23.47187508145971,34.72812499602636,CO,1210.7916666666667
2004-05-22,22.042708377043457,42.352083365122425,CO,1235.3958333333333
2004-05-23,22.35659726460779,41.75972240500979,CO,1058.6736111111113
2004-05-24,19.946874986092254,25.66145820419,CO,879.4375
2004-05-25,-23.920833349227916,-24.78645826379463,CO,747.78125
2004-05-26,-57.951736052831045,-61.50069436762066,CO,611.2847222222208
2004-05-27,22.86354162295658,32.0749998291335,CO,1087.6041666666667
2004-05-28,21.332291672627168,41.12812505165733,CO,1037.0
2004-05-29,20.268750078148287,39.063194586170994,CO,880.8784722222221
2004-05-30,23.715624948342583,31.282291730244992,CO,875.8020833333334
2004-05-31,22.79687496026362,42.868750095367325,CO,1006.9583333333334
2004-06-01,20.33229162295667,66.1451389127307,CO,1135.4895833333333
2004-06-02,23.89166669050863,52.67499973376587,CO,977.3333333333334
2004-06-03,23.300694339805247,45.93993061780921,CO,991.5729166666666
2004-06-04,23.3947916229565,39.42916671435041,CO,967.5625
2004-06-05,23.8729166785875,45.05833335717512,CO,962.4895833333334
2004-06-06,21.897569537162706,48.71250023444492,CO,849.8402777777779
2004-06-07,25.553124904632455,37.70104177792862,CO,973.7708333333334
2004-06-08,27.319791575272877,38.34479175011308,CO,1069.3854166666667
2004-06-09,29.437500139077414,35.847916752099955,CO,1122.0625
2004-06-10,29.025000015894715,36.66875000794734,CO,1121.3333333333333
2004-06-11,28.420138849152377,29.578125092718278,CO,1035.1527777777792
2004-06-12,27.324999948342622,33.56250000000004,CO,1023.21875
2004-06-13,22.294791718324124,42.84166661898288,CO,846.375
2004-06-14,22.18090277910242,43.88472216659117,CO,878.7291666666666
2004-06-15,26.586458206176747,36.064583361148884,CO,999.5416666666666
2004-06-16,25.944097134802046,41.97708327902687,CO,1059.3576388888875
2004-06-17,25.28854167461383,42.62395834922788,CO,1048.75
2004-06-18,28.23333326975508,38.00937501589455,CO,1042.75
2004-06-19,-68.06979166799121,-58.29687494701804,CO,481.7534722222208
2004-06-20,-200.0,-200.0,CO,-200.0
2004-06-21,-12.148958305517782,-5.416666527589257,CO,758.7395833333334
2004-06-22,25.508333245913207,37.974652806917796,CO,1023.6423611111113
2004-06-23,27.218750059604716,36.50937487681704,CO,1080.03125
2004-06-24,27.800694505373666,41.32569440868168,CO,1042.0
2004-06-25,27.879166702429455,33.69999991854034,CO,1013.0416666666666
2004-06-26,28.094791630903924,32.23749992251404,CO,981.0104166666666
2004-06-27,31.232985986603584,33.676041563351795,CO,984.1979166666666
2004-06-28,31.093750079472784,33.19270849227899,CO,1098.15625
2004-06-29,31.12916656335196,37.05937486886975,CO,1164.0104166666667
2004-06-30,31.606944203376756,38.64548624224134,CO,1155.9444444444446
2004-07-01,30.442708313465047,39.68749998013169,CO,1130.4166666666667
2004-07-02,30.194444411330796,33.77569438351521,CO,1097.71875
2004-07-03,28.712500055631082,31.892708261807797,CO,989.7708333333334
2004-07-04,29.066666603088464,35.59062491854038,CO,956.6979166666666
2004-07-05,29.558680448267168,31.008680638339666,CO,1057.319444444446
2004-07-06,30.529166837533378,31.147916565338747,CO,1120.4166666666667
2004-07-07,32.38090279367233,25.412500080135157,CO,1167.5138888888875
2004-07-08,32.47395825386055,28.202083379030213,CO,1207.6354166666667
2004-07-09,28.996874948342622,31.215625007947335,CO,1055.0104166666667
2004-07-10,26.618055529064673,35.73472223016946,CO,918.0104166666666
2004-07-11,25.76249992847438,36.09999996423716,CO,894.1041666666666
2004-07-12,22.751041650772166,40.79166678587588,CO,960.7916666666666
2004-07-13,24.890277710225792,34.71909715069667,CO,971.8784722222221
2004-07-14,27.600000023841915,28.468749950329368,CO,1003.65625
2004-07-15,27.85763886902063,32.60069441795347,CO,1033.2048611111125
2004-07-16,28.627083400885244,30.99166668454812,CO,1033.90625
2004-07-17,29.821874976158085,29.22395834326745,CO,1010.8854166666666
2004-07-18,30.546527657243875,26.90138893657267,CO,990.6111111111113
2004-07-19,31.136458297570538,28.80312522252404,CO,1128.4270833333333
2004-07-20,32.22083342075346,29.233333249886744,CO,1189.09375
2004-07-21,32.36284722222221,30.8121528062555,CO,1181.0486111111113
2004-07-22,32.99791651964192,33.087500015894626,CO,1216.1458333333333
2004-07-23,32.556944469610876,31.853472123543416,CO,1134.586805555554
2004-07-24,30.1135418017705,39.881250123183044,CO,1046.78125
2004-07-25,26.760416587193756,49.76041666666666,CO,932.15625
2004-07-26,30.101041628254794,35.60937488079076,CO,982.8715277777779
2004-07-27,28.016666551430962,32.47187497218446,CO,921.625
2004-07-28,28.37916654348375,26.457291662693084,CO,955.9479166666666
2004-07-29,29.456597149372044,28.301388853126042,CO,1019.0069444444447
2004-07-30,30.021874984105498,37.0437500278155,CO,1086.3958333333333
2004-07-31,21.460069590144627,28.206944353050748,CO,989.6215277777779
2004-08-01,30.653124908606205,42.12083349625262,CO,974.0625
2004-08-02,30.538541754086747,43.63333316644033,CO,1055.0625
2004-08-03,30.706944386164334,41.35138894451983,CO,1099.1875
2004-08-04,30.581250051657335,42.0635414322218,CO,1036.3854166666667
2004-08-05,26.29791672362229,56.64791669448212,CO,1046.006944444446
2004-08-06,26.483333289623207,58.03229194879529,CO,1079.0416666666667
2004-08-07,29.10208326578133,46.357291718324035,CO,927.7083333333334
2004-08-08,28.046180691984002,50.14513884650328,CO,935.0173611111113
2004-08-09,-9.852430555555625,9.186110999849165,CO,816.1180555555542
2004-08-10,31.54791663090383,43.88124974568688,CO,1064.125
2004-08-11,31.499652796321495,46.00381931331421,CO,1057.850694444446
2004-08-12,30.733333369095998,47.589583118756586,CO,1001.0625
2004-08-13,29.80729161368488,44.468055744965945,CO,924.9027777777779
2004-08-14,29.95416667064026,41.792708337306955,CO,905.9479166666666
2004-08-15,29.814583301544086,37.769791642824885,CO,847.2395833333334
2004-08-16,30.07083327902691,30.23368044363134,CO,891.2569444444447
2004-08-17,30.39166657129917,33.846874992052705,CO,986.1041666666666
2004-08-18,29.84479149182646,37.410416702429465,CO,998.4791666666666
2004-08-19,32.22916660043929,41.39618070920307,CO,998.7013888888887
2004-08-20,30.62499990065896,45.253125131130254,CO,982.46875
2004-08-21,26.797569447093498,37.68159721295042,CO,851.4965277777779
2004-08-22,27.54583342870083,38.43541663885115,CO,854.6041666666666
2004-08-23,28.00625006357825,34.8270833988985,CO,893.3229166666666
2004-08-24,27.982291579246507,35.986805558204665,CO,967.8125
2004-08-25,28.61979160706204,42.145833313465154,CO,1014.5833333333334
2004-08-26,-144.07291668653485,-138.6729166110357,CO,61.083333333333336
2004-08-27,-200.0,-200.0,CO,-200.0
2004-08-28,-0.6135415236155429,9.30729166666667,CO,803.5
2004-08-29,27.521875050332834,45.0003471043375,CO,987.2708333333334
2004-08-30,27.07812507947274,46.15416655937825,CO,1066.9895833333333
2004-08-31,27.293749968210875,46.17291682958595,CO,1070.15625
2004-09-01,27.05833326445679,42.090277632077495,CO,1060.4826388888875
2004-09-02,28.911111182636756,38.079166531562834,CO,1084.0972222222208
2004-09-03,29.981597099039252,37.22604163156617,CO,1129.6041666666667
2004-09-04,30.365625123182955,34.64375009139371,CO,1076.09375
2004-09-05,29.216666599114703,27.228124976158124,CO,928.0
2004-09-06,26.64270834790346,36.39791676070962,CO,978.4166666666666
2004-09-07,18.046874960263548,23.66979165871933,CO,972.7083333333334
2004-09-08,-133.73229165871942,-133.68437500794735,CO,225.20833333333334
2004-09-09,28.513541758060498,26.559374998013208,CO,1113.28125
2004-09-10,27.917708403534334,30.607291751437746,CO,1080.3229166666667
2004-09-11,27.21354162693021,35.541666646798454,CO,1107.6770833333333
2004-09-12,24.653472224871333,55.25034717718771,CO,1158.8229166666667
2004-09-13,26.260416626930294,49.98854180177051,CO,1206.7291666666667
2004-09-14,25.201041738192128,55.95312484105434,CO,1148.40625
2004-09-15,22.84548603826092,67.7604166401757,CO,1205.2986111111125
2004-09-16,21.429166615009247,61.10624980926525,CO,1071.9270833333333
2004-09-17,21.799305644300173,48.5229167673323,CO,945.0659722222221
2004-09-18,24.019791622956586,38.860416571299204,CO,933.5729166666666
2004-09-19,24.827083408832546,43.921875079472834,CO,1044.8020833333333
2004-09-20,25.56909710831117,43.267708248562236,CO,1129.8229166666667
2004-09-21,24.717708249886837,47.611458341280716,CO,1181.7604166666667
2004-09-22,24.610416611035713,51.27187512318297,CO,1166.6145833333333
2004-09-23,25.49930545356546,50.78958340485889,CO,1159.2361111111113
2004-09-24,21.134375095367417,58.60833326975506,CO,1136.4270833333333
2004-09-25,17.850000030464585,40.98055554760829,CO,852.9479166666666
2004-09-26,18.428125053644084,42.44479167461396,CO,910.6145833333334
2004-09-27,19.01666665077217,42.44895819822946,CO,997.5
2004-09-28,19.89201383458246,42.38749985562438,CO,1086.53125
2004-09-29,20.994791656732584,44.05208321412409,CO,1122.6770833333333
2004-09-30,21.286458373069788,53.09166673819232,CO,1267.8125
2004-10-01,12.824305607212878,49.380555550257384,CO,1252.2986111111113
2004-10-02,22.811458329359624,57.387500047683716,CO,1210.8541666666667
2004-10-03,23.001041736867705,56.39791668785946,CO,1128.131944444446
2004-10-04,22.172916611035628,56.58854142824799,CO,1198.5625
2004-10-05,23.16458322604504,53.548958341280674,CO,1267.2604166666667
2004-10-06,22.773263851801545,55.64479168256138,CO,1295.375
2004-10-07,23.122916718323996,54.558333476384576,CO,1307.6354166666667
2004-10-08,23.28541664282479,54.939583341280546,CO,1287.1770833333333
2004-10-09,24.884374969535333,54.79444426960416,CO,1340.1215277777792
2004-10-10,22.08020830154413,66.91666694482166,CO,1112.0520833333333
2004-10-11,19.92777779367237,67.12569448682994,CO,1153.413194444446
